name,contact_person,email,phone,address,city,state,zip,country,category
Eta Packaging Co,Rahul Malhotra,rahul.malhotra@nexusmail.com,+91-8944951510,"251, College Road",Kochi,KL,682001,India,Cleaning Supplies
Iota Hardware Solutions,Kavita Patel,kavita.patel@nexusmail.com,+91-9543732850,"44, Lake View Rd",Surat,GJ,395001,India,Automation
Epsilon Industrial,Anita Saxena,anita.saxena@proton.me,+91-7324899013,"88, Ring Road",Coimbatore,TN,641001,India,Automation
Xi Industrial Supply,Nita Das,nita.das@outlook.com,+91-7757516813,"838, Station Road",Visakhapatnam,AP,530001,India,Cables & Adapters
Iota Hardware Solutions,Vivaan Gupta,vivaan.gupta@icloud.com,+91-7915660556,"504, Main St",Chennai,TN,600001,India,Office Supplies
Mu Engineering Corp,Arjun Patel,arjun.patel@fastmail.com,+91-9907710114,"262, Business Center",Vadodara,GJ,390001,India,Packaging
Omicron Materials Tech,Ananya Verma,ananya.verma@fastmail.com,+91-7660465027,"132, Business Center",Vadodara,GJ,390001,India,Office Supplies
Iota Hardware Solutions,Kabir Mehta,kabir.mehta@outlook.com,+91-7701468808,"558, MG Road",Coimbatore,TN,641001,India,Labels & Printing
Beta Manufacturing Inc,Priya Reddy,priya.reddy@outlook.com,+91-9614169257,"471, Sector",Delhi,DL,110001,India,Labels & Printing
Eta Packaging Co,Usha Joshi,usha.joshi@icloud.com,+91-9870495217,"704, Ring Road",Ahmedabad,GJ,380001,India,Labels & Printing
Delta Parts Supply,Yash Choudhary,yash.choudhary@icloud.com,+91-9817486300,"51, Sector",Allahabad,UP,211001,India,Cables & Adapters
Epsilon Industrial,Arjun Patil,arjun.patil@proton.me,+91-8945381929,"258, MG Road",Ludhiana,PB,141001,India,Batteries & Power
Eta Packaging Co,Aarti Reddy,aarti.reddy@nexusmail.com,+91-8558558697,"427, Hospital Road",Chennai,TN,600001,India,Lighting
Epsilon Industrial,Dhruv Reddy,dhruv.reddy@rediffmail.com,+91-8578969360,"494, Station Road",Mysore,KA,570001,India,Lighting
Zeta Fabrication,Rahul Patel,rahul.patel@icloud.com,+91-7906254459,"518, Technology Park",Kochi,KL,682001,India,Packaging
Iota Hardware Solutions,Anil Sen,anil.sen@fastmail.com,+91-9988435146,"451, Business Center",Rajkot,GJ,360001,India,Lighting
Omicron Materials Tech,Rahul Kumar,rahul.kumar@nexusmail.com,+91-9485791194,"908, Sector",Bangalore,KA,560001,India,Office Supplies
Gamma Raw Materials,Aaradhya Nair,aaradhya.nair@rediffmail.com,+91-7014233909,"360, College Road",Visakhapatnam,AP,530001,India,Cables & Adapters
Lambda Tools & Dies,Vihaan Patel,vihaan.patel@yahoo.com,+91-8570877768,"178, Tower Road",Srinagar,JK,190001,India,Cleaning Supplies
Iota Hardware Solutions,Shreya Gupta,shreya.gupta@proton.me,+91-9487124211,"741, Main St",Ludhiana,PB,141001,India,Cables & Adapters
Mu Engineering Corp,Yash Joshi,yash.joshi@outlook.com,+91-8930348240,"3, Technology Park",Udaipur,RJ,313001,India,Labels & Printing
Alpha Components Ltd,Ishita Joshi,ishita.joshi@zoho.com,+91-7837021800,"641, Industrial Blvd",Coimbatore,TN,641001,India,Cleaning Supplies
Omicron Materials Tech,Anita Choudhary,anita.choudhary@gmail.com,+91-8679359194,"327, Ring Road",Pune,MH,411001,India,Electronics
Iota Hardware Solutions,Yash Das,yash.das@yahoo.com,+91-9014387802,"474, Bazaar Street",Mumbai,MH,400001,India,Cables & Adapters
Xi Industrial Supply,Kavita Rao,kavita.rao@fastmail.com,+91-7678291873,"810, Technology Park",Chennai,TN,600001,India,Safety Equipment
Gamma Raw Materials,Vijay Menon,vijay.menon@gmail.com,+91-7545498637,"483, Hospital Road",Allahabad,UP,211001,India,Cleaning Supplies
Epsilon Industrial,Diya Malhotra,diya.malhotra@gmail.com,+91-7216162892,"383, Lake View Rd",Allahabad,UP,211001,India,Warehouse Equipment
Zeta Fabrication,Priya Menon,priya.menon@fastmail.com,+91-8238737811,"650, Industrial Blvd",Ahmedabad,GJ,380001,India,Electronics
Lambda Tools & Dies,Deepak Pandey,deepak.pandey@gmail.com,+91-9569754679,"404, Main St",Srinagar,JK,190001,India,Warehouse Equipment
Theta Electronics,Aadhya Saxena,aadhya.saxena@company.in,+91-7379416657,"586, Sector",Mumbai,MH,400001,India,Electronics
Mu Engineering Corp,Raj Mehta,raj.mehta@yahoo.com,+91-8337098348,"883, Park Ave",Srinagar,JK,190001,India,Safety Equipment
Beta Manufacturing Inc,Vikram Mehta,vikram.mehta@proton.me,+91-7068331564,"301, Business Center",Allahabad,UP,211001,India,Batteries & Power
Kappa Machinery Works,Neha Patil,neha.patil@icloud.com,+91-7299576881,"87, Business Center",Bhopal,MP,462001,India,Safety Equipment
Nu Systems Inc,Suresh Ghosh,suresh.ghosh@proton.me,+91-9840391238,"999, Lake View Rd",Srinagar,JK,190001,India,Cables & Adapters
Zeta Fabrication,Nita Malhotra,nita.malhotra@company.in,+91-8288412189,"394, Market Complex",Indore,MP,452001,India,Office Supplies
Nu Systems Inc,Diya Agarwal,diya.agarwal@gmail.com,+91-8221335474,"242, College Road",Goa,GA,403001,India,Lighting
Gamma Raw Materials,Anita Shah,anita.shah@company.in,+91-8992287177,"976, Sector",Tiruvananthapuram,KL,695001,India,Batteries & Power
Mu Engineering Corp,Vihaan Choudhary,vihaan.choudhary@yahoo.com,+91-8683971112,"776, Ring Road",Goa,GA,403001,India,Lighting
Alpha Components Ltd,Anaya Singh,anaya.singh@company.in,+91-9095212575,"198, Sector",Ludhiana,PB,141001,India,Office Supplies
Iota Hardware Solutions,Vikram Nair,vikram.nair@rediffmail.com,+91-7345028102,"822, Station Road",Visakhapatnam,AP,530001,India,Packaging
Omicron Materials Tech,Rahul Reddy,rahul.reddy@zoho.com,+91-9006917408,"887, Industrial Blvd",Surat,GJ,395001,India,Automation
Mu Engineering Corp,Sunil Joshi,sunil.joshi@gmail.com,+91-8968294746,"705, Business Center",Meerut,UP,250001,India,Safety Equipment
Beta Manufacturing Inc,Anil Kumar,anil.kumar@yahoo.com,+91-9592235860,"282, College Road",Varanasi,UP,221001,India,Warehouse Equipment
Xi Industrial Supply,Vikram Desai,vikram.desai@icloud.com,+91-8954814004,"942, Main St",Chandigarh,CH,160001,India,Tools
Zeta Fabrication,Arnav Mehta,arnav.mehta@fastmail.com,+91-8589627186,"962, Technology Park",Hyderabad,TS,500001,India,Batteries & Power
Lambda Tools & Dies,Aadhya Agarwal,aadhya.agarwal@rediffmail.com,+91-8463879059,"999, Technology Park",Vadodara,GJ,390001,India,Labels & Printing
Beta Manufacturing Inc,Manish Modi,manish.modi@rediffmail.com,+91-7357616895,"292, Park Ave",Agra,UP,282001,India,Batteries & Power
Theta Electronics,Neha Pandey,neha.pandey@proton.me,+91-8594589456,"370, Hospital Road",Indore,MP,452001,India,Labels & Printing
Gamma Raw Materials,Kavita Patel,kavita.patel@company.in,+91-9851788836,"393, Lake View Rd",Bhopal,MP,462001,India,Cables & Adapters
Beta Manufacturing Inc,Amit Agarwal,amit.agarwal@zoho.com,+91-8027653048,"799, Lake View Rd",Pune,MH,411001,India,Tools
Alpha Components Ltd,Sarita Desai,sarita.desai@company.in,+91-8096044599,"687, Main St",Surat,GJ,395001,India,Lighting
Mu Engineering Corp,Vijay Patil,vijay.patil@company.in,+91-9956149077,"209, Market Complex",Goa,GA,403001,India,Tools
Eta Packaging Co,Sarita Bhatt,sarita.bhatt@zoho.com,+91-8322784897,"286, Park Ave",Agra,UP,282001,India,Automation
Eta Packaging Co,Dev Pandey,dev.pandey@company.in,+91-9511781552,"534, Sector",Udaipur,RJ,313001,India,Cleaning Supplies
Kappa Machinery Works,Arnav Desai,arnav.desai@gmail.com,+91-8701872774,"531, Sector",Ludhiana,PB,141001,India,Cleaning Supplies
Omicron Materials Tech,Sai Menon,sai.menon@yahoo.com,+91-8766941372,"332, Tower Road",Bangalore,KA,560001,India,Labels & Printing
Mu Engineering Corp,Vijay Menon,vijay.menon@icloud.com,+91-7173446890,"809, Business Center",Nashik,MH,422001,India,Cables & Adapters
Epsilon Industrial,Diya Mishra,diya.mishra@gmail.com,+91-8483528049,"371, Business Center",Faridabad,HR,121001,India,Warehouse Equipment
Mu Engineering Corp,Ishaan Pandey,ishaan.pandey@fastmail.com,+91-8349918355,"63, Tower Road",Srinagar,JK,190001,India,Office Supplies
Theta Electronics,Anita Shah,anita.shah@outlook.com,+91-8800972292,"284, Bazaar Street",Hyderabad,TS,500001,India,Cables & Adapters
Zeta Fabrication,Sai Desai,sai.desai@nexusmail.com,+91-9001926240,"954, Business Center",Visakhapatnam,AP,530001,India,Electronics
Delta Parts Supply,Vikram Choudhary,vikram.choudhary@outlook.com,+91-8831214061,"234, Ring Road",Kochi,KL,682001,India,Lighting
Kappa Machinery Works,Sunil Patil,sunil.patil@yahoo.com,+91-9215012438,"574, MG Road",Allahabad,UP,211001,India,Lighting
Theta Electronics,Priya Mishra,priya.mishra@gmail.com,+91-9918471563,"367, Main St",Kolkata,WB,700001,India,Safety Equipment
Kappa Machinery Works,Manish Modi,manish.modi@icloud.com,+91-7706188725,"643, Industrial Blvd",Varanasi,UP,221001,India,Batteries & Power
Theta Electronics,Sarita Desai,sarita.desai@zoho.com,+91-9266249908,"792, MG Road",Tiruvananthapuram,KL,695001,India,Safety Equipment
Beta Manufacturing Inc,Usha Pandey,usha.pandey@zoho.com,+91-7219777996,"413, Industrial Blvd",Kochi,KL,682001,India,Batteries & Power
Mu Engineering Corp,Vikram Rao,vikram.rao@fastmail.com,+91-8347219175,"414, Bazaar Street",Ludhiana,PB,141001,India,Safety Equipment
Nu Systems Inc,Nisha Mehta,nisha.mehta@nexusmail.com,+91-9592380010,"123, Technology Park",Mumbai,MH,400001,India,Safety Equipment
Gamma Raw Materials,Geeta Sen,geeta.sen@proton.me,+91-7425449720,"702, College Road",Goa,GA,403001,India,Batteries & Power
Epsilon Industrial,Vivaan Desai,vivaan.desai@company.in,+91-8318561970,"376, Hospital Road",Faridabad,HR,121001,India,Cleaning Supplies
Theta Electronics,Vikram Sharma,vikram.sharma@rediffmail.com,+91-7737261661,"305, Business Center",Agra,UP,282001,India,Office Supplies
Kappa Machinery Works,Manish Chopra,manish.chopra@company.in,+91-7338127295,"112, MG Road",Guwahati,AS,781001,India,Batteries & Power
Gamma Raw Materials,Vihaan Choudhary,vihaan.choudhary@gmail.com,+91-9778219995,"718, Industrial Blvd",Goa,GA,403001,India,Cleaning Supplies
Delta Parts Supply,Saanvi Saxena,saanvi.saxena@outlook.com,+91-8745311199,"940, Main St",Surat,GJ,395001,India,Electronics
Zeta Fabrication,Aanya Mehta,aanya.mehta@rediffmail.com,+91-7084847858,"649, Ring Road",Tiruvananthapuram,KL,695001,India,Lighting
Eta Packaging Co,Vijay Agarwal,vijay.agarwal@icloud.com,+91-7129215026,"950, Park Ave",Surat,GJ,395001,India,Safety Equipment
Delta Parts Supply,Sai Sen,sai.sen@rediffmail.com,+91-7435949382,"15, Business Center",Pune,MH,411001,India,Warehouse Equipment
Lambda Tools & Dies,Neha Chopra,neha.chopra@fastmail.com,+91-9259344981,"712, Hospital Road",Lucknow,UP,226001,India,Cables & Adapters
Eta Packaging Co,Riya Agarwal,riya.agarwal@yahoo.com,+91-9135332879,"492, Lake View Rd",Indore,MP,452001,India,Safety Equipment
Delta Parts Supply,Aanya Ghosh,aanya.ghosh@rediffmail.com,+91-8428390681,"319, Bazaar Street",Lucknow,UP,226001,India,Electronics
Beta Manufacturing Inc,Nisha Nair,nisha.nair@company.in,+91-9610052006,"459, Sector",Visakhapatnam,AP,530001,India,Packaging
Eta Packaging Co,Anita Patil,anita.patil@outlook.com,+91-9897485403,"862, College Road",Allahabad,UP,211001,India,Electronics
Mu Engineering Corp,Yash Menon,yash.menon@yahoo.com,+91-7045538023,"80, Market Complex",Rajkot,GJ,360001,India,Packaging
Lambda Tools & Dies,Manish Pandey,manish.pandey@nexusmail.com,+91-9190133671,"654, Sector",Allahabad,UP,211001,India,Tools
Delta Parts Supply,Saanvi Shah,saanvi.shah@proton.me,+91-8210657448,"289, Sector",Ahmedabad,GJ,380001,India,Tools
Xi Industrial Supply,Deepak Sen,deepak.sen@gmail.com,+91-7722180994,"288, Station Road",Kochi,KL,682001,India,Cables & Adapters
Lambda Tools & Dies,Diya Agarwal,diya.agarwal@company.in,+91-7991998456,"54, Park Ave",Udaipur,RJ,313001,India,Cleaning Supplies
Gamma Raw Materials,Aarti Saxena,aarti.saxena@icloud.com,+91-7375249331,"696, Technology Park",Srinagar,JK,190001,India,Safety Equipment
Zeta Fabrication,Anita Shah,anita.shah@company.in,+91-9705133614,"352, MG Road",Coimbatore,TN,641001,India,Tools
Xi Industrial Supply,Shreya Modi,shreya.modi@proton.me,+91-9641494740,"3, Lake View Rd",Udaipur,RJ,313001,India,Packaging
Xi Industrial Supply,Usha Reddy,usha.reddy@fastmail.com,+91-7929769587,"815, Ring Road",Ahmedabad,GJ,380001,India,Safety Equipment
Mu Engineering Corp,Usha Nair,usha.nair@gmail.com,+91-8517898166,"280, Tower Road",Chennai,TN,600001,India,Lighting
Xi Industrial Supply,Geeta Chopra,geeta.chopra@gmail.com,+91-8226580212,"906, Industrial Blvd",Nashik,MH,422001,India,Electronics
Nu Systems Inc,Dhruv Modi,dhruv.modi@rediffmail.com,+91-9519345315,"428, Station Road",Amritsar,PB,143001,India,Packaging
Gamma Raw Materials,Vihaan Mehta,vihaan.mehta@icloud.com,+91-7075696752,"643, MG Road",Coimbatore,TN,641001,India,Packaging
Beta Manufacturing Inc,Vijay Sen,vijay.sen@rediffmail.com,+91-9527387577,"466, Technology Park",Vadodara,GJ,390001,India,Tools
Zeta Fabrication,Aanya Sen,aanya.sen@gmail.com,+91-7760325575,"324, Market Complex",Faridabad,HR,121001,India,Batteries & Power
Epsilon Industrial,Sara Das,sara.das@icloud.com,+91-9564342802,"278, Bazaar Street",Jaipur,RJ,302001,India,Lighting
Alpha Components Ltd,Suresh Chopra,suresh.chopra@company.in,+91-9204512210,"63, Tower Road",Surat,GJ,395001,India,Labels & Printing
Nu Systems Inc,Aadhya Singh,aadhya.singh@icloud.com,+91-8163016269,"979, Lake View Rd",Mysore,KA,570001,India,Safety Equipment
Alpha Components Ltd,Kabir Modi,kabir.modi@nexusmail.com,+91-8906513535,"870, Main St",Agra,UP,282001,India,Office Supplies
Lambda Tools & Dies,Kavita Das,kavita.das@nexusmail.com,+91-7610091625,"163, Bazaar Street",Visakhapatnam,AP,530001,India,Tools
Alpha Components Ltd,Kabir Modi,kabir.modi@rediffmail.com,+91-9519758193,"724, Ring Road",Visakhapatnam,AP,530001,India,Tools
Omicron Materials Tech,Pooja Menon,pooja.menon@icloud.com,+91-8631258688,"394, Hospital Road",Amritsar,PB,143001,India,Labels & Printing
Omicron Materials Tech,Vikram Choudhary,vikram.choudhary@nexusmail.com,+91-9733840072,"609, Technology Park",Meerut,UP,250001,India,Safety Equipment
Beta Manufacturing Inc,Vivaan Bhatt,vivaan.bhatt@rediffmail.com,+91-7260380712,"517, Market Complex",Amritsar,PB,143001,India,Cables & Adapters
Iota Hardware Solutions,Vikram Saxena,vikram.saxena@outlook.com,+91-9572979382,"963, College Road",Mumbai,MH,400001,India,Automation
Xi Industrial Supply,Rahul Chopra,rahul.chopra@zoho.com,+91-7590176812,"249, Tower Road",Vadodara,GJ,390001,India,Lighting
Delta Parts Supply,Aarav Modi,aarav.modi@yahoo.com,+91-8837888972,"576, Sector",Allahabad,UP,211001,India,Automation
Lambda Tools & Dies,Amit Das,amit.das@fastmail.com,+91-7958162980,"775, Hospital Road",Delhi,DL,110001,India,Cables & Adapters
Nu Systems Inc,Anaya Chopra,anaya.chopra@proton.me,+91-7515697728,"328, MG Road",Visakhapatnam,AP,530001,India,Automation
Theta Electronics,Aarav Joshi,aarav.joshi@outlook.com,+91-8466323029,"962, Market Complex",Udaipur,RJ,313001,India,Cables & Adapters
Zeta Fabrication,Riya Mishra,riya.mishra@rediffmail.com,+91-7175185991,"566, College Road",Bangalore,KA,560001,India,Automation
Gamma Raw Materials,Aditya Pandey,aditya.pandey@rediffmail.com,+91-9903496902,"929, Industrial Blvd",Bangalore,KA,560001,India,Office Supplies
Eta Packaging Co,Nita Bhatt,nita.bhatt@gmail.com,+91-9905470648,"295, Technology Park",Delhi,DL,110001,India,Automation
Eta Packaging Co,Anita Nair,anita.nair@fastmail.com,+91-7823772915,"507, Technology Park",Surat,GJ,395001,India,Electronics
Gamma Raw Materials,Ishita Shah,ishita.shah@company.in,+91-9702345247,"14, MG Road",Chandigarh,CH,160001,India,Safety Equipment
Lambda Tools & Dies,Reyansh Bhatt,reyansh.bhatt@zoho.com,+91-7264480964,"669, Tower Road",Mumbai,MH,400001,India,Packaging
Beta Manufacturing Inc,Diya Verma,diya.verma@nexusmail.com,+91-9481562109,"501, Bazaar Street",Nagpur,MH,440001,India,Cleaning Supplies
Lambda Tools & Dies,Manish Gupta,manish.gupta@proton.me,+91-9026392601,"259, Bazaar Street",Jaipur,RJ,302001,India,Batteries & Power
Beta Manufacturing Inc,Sanjay Das,sanjay.das@proton.me,+91-8360296807,"431, Business Center",Chandigarh,CH,160001,India,Packaging
Alpha Components Ltd,Sneha Patil,sneha.patil@icloud.com,+91-7720455425,"188, Lake View Rd",Srinagar,JK,190001,India,Batteries & Power
Zeta Fabrication,Krishna Patil,krishna.patil@gmail.com,+91-8781642501,"109, MG Road",Indore,MP,452001,India,Electronics
Lambda Tools & Dies,Aarav Gupta,aarav.gupta@proton.me,+91-7262393301,"887, Market Complex",Ludhiana,PB,141001,India,Tools
Beta Manufacturing Inc,Kabir Kumar,kabir.kumar@icloud.com,+91-7153117787,"860, Lake View Rd",Meerut,UP,250001,India,Packaging
Nu Systems Inc,Geeta Mehta,geeta.mehta@proton.me,+91-9330945100,"216, Main St",Visakhapatnam,AP,530001,India,Electronics
Nu Systems Inc,Anaya Patel,anaya.patel@fastmail.com,+91-9809296958,"241, Park Ave",Tiruvananthapuram,KL,695001,India,Cables & Adapters
Gamma Raw Materials,Aadhya Patel,aadhya.patel@company.in,+91-8251643047,"288, Lake View Rd",Pune,MH,411001,India,Electronics
Eta Packaging Co,Vihaan Sen,vihaan.sen@proton.me,+91-7200866368,"466, MG Road",Agra,UP,282001,India,Cables & Adapters
Omicron Materials Tech,Neha Saxena,neha.saxena@fastmail.com,+91-9901791075,"169, Park Ave",Nashik,MH,422001,India,Packaging
Iota Hardware Solutions,Ayaan Verma,ayaan.verma@gmail.com,+91-8504431094,"826, Tower Road",Delhi,DL,110001,India,Lighting
Lambda Tools & Dies,Saanvi Pandey,saanvi.pandey@icloud.com,+91-9654079869,"738, Main St",Kolkata,WB,700001,India,Automation
Beta Manufacturing Inc,Neha Verma,neha.verma@rediffmail.com,+91-9514661210,"278, Lake View Rd",Coimbatore,TN,641001,India,Labels & Printing
Zeta Fabrication,Shreya Shah,shreya.shah@rediffmail.com,+91-8489457796,"461, Tower Road",Delhi,DL,110001,India,Safety Equipment
Nu Systems Inc,Kavita Reddy,kavita.reddy@proton.me,+91-9059270446,"892, Station Road",Varanasi,UP,221001,India,Automation
Kappa Machinery Works,Usha Rao,usha.rao@company.in,+91-9517274120,"955, Tower Road",Chennai,TN,600001,India,Electronics
Xi Industrial Supply,Amit Das,amit.das@icloud.com,+91-9346691116,"598, College Road",Bhopal,MP,462001,India,Labels & Printing
Xi Industrial Supply,Priya Saxena,priya.saxena@company.in,+91-8769262719,"323, Industrial Blvd",Bhopal,MP,462001,India,Electronics
Iota Hardware Solutions,Aarav Menon,aarav.menon@rediffmail.com,+91-9750538050,"199, Business Center",Bhopal,MP,462001,India,Electronics
Epsilon Industrial,Vijay Ghosh,vijay.ghosh@fastmail.com,+91-7570413413,"807, Lake View Rd",Bangalore,KA,560001,India,Electronics
Alpha Components Ltd,Ishaan Mehta,ishaan.mehta@zoho.com,+91-8145254243,"269, Lake View Rd",Amritsar,PB,143001,India,Safety Equipment
Nu Systems Inc,Aarti Das,aarti.das@icloud.com,+91-8422648091,"809, Station Road",Chennai,TN,600001,India,Batteries & Power
Delta Parts Supply,Riya Patel,riya.patel@rediffmail.com,+91-7264323644,"483, College Road",Lucknow,UP,226001,India,Automation
Delta Parts Supply,Vihaan Joshi,vihaan.joshi@rediffmail.com,+91-8661131476,"92, Lake View Rd",Nagpur,MH,440001,India,Batteries & Power
Delta Parts Supply,Anil Reddy,anil.reddy@gmail.com,+91-8782816937,"802, Station Road",Nashik,MH,422001,India,Lighting
Omicron Materials Tech,Sarita Ghosh,sarita.ghosh@gmail.com,+91-8753977570,"731, Sector",Chennai,TN,600001,India,Packaging
Gamma Raw Materials,Rekha Malhotra,rekha.malhotra@fastmail.com,+91-7067849660,"312, Station Road",Ludhiana,PB,141001,India,Electronics
Eta Packaging Co,Rohan Modi,rohan.modi@zoho.com,+91-8585026629,"95, Park Ave",Jaipur,RJ,302001,India,Cables & Adapters
Beta Manufacturing Inc,Suresh Mehta,suresh.mehta@fastmail.com,+91-7346310103,"579, Market Complex",Kolkata,WB,700001,India,Automation
Xi Industrial Supply,Neha Agarwal,neha.agarwal@proton.me,+91-7763458162,"132, Park Ave",Srinagar,JK,190001,India,Tools
Omicron Materials Tech,Yash Pandey,yash.pandey@nexusmail.com,+91-9713595649,"463, Park Ave",Ahmedabad,GJ,380001,India,Electronics
Theta Electronics,Usha Sharma,usha.sharma@proton.me,+91-8750263792,"539, MG Road",Coimbatore,TN,641001,India,Office Supplies
Eta Packaging Co,Geeta Ghosh,geeta.ghosh@company.in,+91-7330448118,"485, Bazaar Street",Agra,UP,282001,India,Warehouse Equipment
Xi Industrial Supply,Sunil Ghosh,sunil.ghosh@company.in,+91-8401581992,"583, Ring Road",Indore,MP,452001,India,Automation
Theta Electronics,Anaya Kumar,anaya.kumar@rediffmail.com,+91-7564951616,"471, Lake View Rd",Visakhapatnam,AP,530001,India,Lighting
Kappa Machinery Works,Sarita Bhatt,sarita.bhatt@zoho.com,+91-9350973227,"831, Hospital Road",Ludhiana,PB,141001,India,Automation
Xi Industrial Supply,Rahul Malhotra,rahul.malhotra@yahoo.com,+91-8271492115,"923, Sector",Bangalore,KA,560001,India,Safety Equipment
Mu Engineering Corp,Ananya Modi,ananya.modi@nexusmail.com,+91-9151572969,"758, College Road",Delhi,DL,110001,India,Packaging
Epsilon Industrial,Anil Rao,anil.rao@gmail.com,+91-9889690613,"362, Station Road",Hyderabad,TS,500001,India,Automation
Theta Electronics,Nita Shah,nita.shah@yahoo.com,+91-8150694427,"787, Park Ave",Visakhapatnam,AP,530001,India,Labels & Printing
Lambda Tools & Dies,Sanjay Rao,sanjay.rao@nexusmail.com,+91-7461439307,"60, MG Road",Rajkot,GJ,360001,India,Cables & Adapters
Omicron Materials Tech,Sneha Patel,sneha.patel@rediffmail.com,+91-9351887464,"429, Park Ave",Chennai,TN,600001,India,Warehouse Equipment
Lambda Tools & Dies,Manish Desai,manish.desai@rediffmail.com,+91-9250199748,"645, College Road",Ludhiana,PB,141001,India,Safety Equipment
Nu Systems Inc,Rekha Saxena,rekha.saxena@company.in,+91-7300261582,"129, Bazaar Street",Delhi,DL,110001,India,Batteries & Power
Gamma Raw Materials,Nisha Rao,nisha.rao@fastmail.com,+91-7285352062,"737, Station Road",Kochi,KL,682001,India,Batteries & Power
Alpha Components Ltd,Deepak Ghosh,deepak.ghosh@nexusmail.com,+91-7087585456,"548, Main St",Amritsar,PB,143001,India,Packaging
Lambda Tools & Dies,Riya Joshi,riya.joshi@company.in,+91-7655445928,"836, Tower Road",Bhopal,MP,462001,India,Batteries & Power
Delta Parts Supply,Rohan Agarwal,rohan.agarwal@fastmail.com,+91-7200678459,"511, Lake View Rd",Agra,UP,282001,India,Office Supplies
Theta Electronics,Ishaan Menon,ishaan.menon@company.in,+91-7308365627,"475, Sector",Lucknow,UP,226001,India,Packaging
Nu Systems Inc,Shreya Pandey,shreya.pandey@company.in,+91-7791012698,"633, Sector",Meerut,UP,250001,India,Cables & Adapters
Epsilon Industrial,Krishna Desai,krishna.desai@nexusmail.com,+91-7458961228,"541, Technology Park",Rajkot,GJ,360001,India,Lighting
Theta Electronics,Vivaan Desai,vivaan.desai@outlook.com,+91-8912653987,"107, Sector",Surat,GJ,395001,India,Lighting
Mu Engineering Corp,Amit Verma,amit.verma@fastmail.com,+91-8022955671,"272, Market Complex",Lucknow,UP,226001,India,Batteries & Power
Gamma Raw Materials,Vikram Pandey,vikram.pandey@nexusmail.com,+91-7731523379,"883, Bazaar Street",Nagpur,MH,440001,India,Warehouse Equipment
Iota Hardware Solutions,Reyansh Patel,reyansh.patel@fastmail.com,+91-9986970943,"403, Sector",Ludhiana,PB,141001,India,Office Supplies
Alpha Components Ltd,Saanvi Sen,saanvi.sen@yahoo.com,+91-9041067976,"999, College Road",Nashik,MH,422001,India,Office Supplies
Omicron Materials Tech,Neha Agarwal,neha.agarwal@rediffmail.com,+91-9342933868,"871, Hospital Road",Jaipur,RJ,302001,India,Office Supplies
Eta Packaging Co,Vijay Mehta,vijay.mehta@fastmail.com,+91-9615753394,"963, Hospital Road",Pune,MH,411001,India,Batteries & Power
Kappa Machinery Works,Diya Gupta,diya.gupta@zoho.com,+91-8214719456,"473, Park Ave",Agra,UP,282001,India,Warehouse Equipment
Mu Engineering Corp,Deepak Patel,deepak.patel@fastmail.com,+91-7973452952,"267, MG Road",Guwahati,AS,781001,India,Electronics
Mu Engineering Corp,Sanjay Ghosh,sanjay.ghosh@rediffmail.com,+91-7023292000,"24, Ring Road",Vadodara,GJ,390001,India,Office Supplies
Lambda Tools & Dies,Kabir Patil,kabir.patil@fastmail.com,+91-7142673530,"426, Sector",Rajkot,GJ,360001,India,Lighting
Theta Electronics,Riya Menon,riya.menon@yahoo.com,+91-7740081516,"683, Technology Park",Pune,MH,411001,India,Tools
Theta Electronics,Raj Verma,raj.verma@zoho.com,+91-8755640785,"202, Ring Road",Meerut,UP,250001,India,Lighting
Gamma Raw Materials,Sanjay Sen,sanjay.sen@outlook.com,+91-7839257488,"130, Business Center",Bhubaneswar,OD,751001,India,Lighting
Beta Manufacturing Inc,Dev Sharma,dev.sharma@nexusmail.com,+91-9883457787,"827, Technology Park",Rajkot,GJ,360001,India,Packaging
Theta Electronics,Raj Patil,raj.patil@rediffmail.com,+91-8020463396,"110, Hospital Road",Nashik,MH,422001,India,Packaging
Beta Manufacturing Inc,Manish Das,manish.das@icloud.com,+91-9148824314,"34, MG Road",Kolkata,WB,700001,India,Office Supplies
Lambda Tools & Dies,Rekha Mishra,rekha.mishra@nexusmail.com,+91-8861794001,"677, MG Road",Chennai,TN,600001,India,Automation
Gamma Raw Materials,Sarita Bhatt,sarita.bhatt@fastmail.com,+91-9684895494,"241, Hospital Road",Varanasi,UP,221001,India,Lighting
Epsilon Industrial,Anaya Choudhary,anaya.choudhary@gmail.com,+91-9209222982,"138, Lake View Rd",Chandigarh,CH,160001,India,Packaging
Gamma Raw Materials,Vikram Pandey,vikram.pandey@yahoo.com,+91-9996752164,"395, MG Road",Udaipur,RJ,313001,India,Warehouse Equipment
Delta Parts Supply,Anita Ghosh,anita.ghosh@icloud.com,+91-7014787416,"99, MG Road",Vadodara,GJ,390001,India,Office Supplies
Epsilon Industrial,Sneha Bhatt,sneha.bhatt@company.in,+91-7045978964,"3, MG Road",Indore,MP,452001,India,Electronics
Nu Systems Inc,Lata Das,lata.das@fastmail.com,+91-8950030968,"171, Tower Road",Bangalore,KA,560001,India,Batteries & Power
Epsilon Industrial,Anita Singh,anita.singh@icloud.com,+91-9024160995,"334, Market Complex",Meerut,UP,250001,India,Electronics
