sku,name,description,category,price,quantity,reorder_level
ELEC-5052,Modern Assembly,High-quality clothing product,Electronics,937.58,3487,89
FOOD-5517,Modern Tool,High-quality household product,Home,91.63,1978,44
GARD-4277,Eco Set,High-quality automotive product,Sports,916.2,1319,52
CLTH-6170,Modern Widget,High-quality electronic product,Home,7.57,3994,49
BEAU-8402,Eco Assembly,High-quality clothing product,Toys,190.03,2013,181
ELEC-9237,Smart Device,High-quality household product,Auto,954.48,3748,166
SPRT-1728,Eco Module,High-quality automotive product,Toys,546.1,3193,163
FOOD-1321,Modern Tool,High-quality household product,Toys,95.48,1550,170
BEAU-6857,Basic Assembly,High-quality sports product,Sports,425.62,2310,131
HOME-5430,Eco Assembly,High-quality sports product,Auto,287.74,4922,52
HOME-4934,Premium Assembly,High-quality automotive product,Clothing,894.39,2586,104
GARD-4457,Eco Unit,High-quality automotive product,Books,136.61,2512,132
AUTO-6044,Basic Component,High-quality automotive product,Toys,329.55,33,58
HOME-9312,Premium System,High-quality sports product,Auto,658.74,94,56
ELEC-8056,Premium Module,High-quality electronic product,Sports,931.83,2411,194
BEAU-4104,Smart Gadget,High-quality sports product,Sports,53.09,2259,162
FOOD-4404,Modern System,High-quality household product,Auto,840.35,2886,102
CLTH-5832,Eco Device,High-quality sports product,Toys,535.88,4205,156
BEAU-6465,Smart Tool,High-quality sports product,Clothing,303.98,3627,113
GARD-6559,Classic Tool,High-quality clothing product,Sports,416.18,2862,82
GARD-2952,Ultra Component,High-quality sports product,Auto,54.64,4554,109
CLTH-6589,Classic Set,High-quality clothing product,Electronics,982.5,2595,186
GARD-3320,Smart System,High-quality clothing product,Auto,169.54,3466,109
CLTH-7789,Modern Pack,High-quality electronic product,Auto,475.56,871,19
ELEC-8191,Smart Tool,High-quality household product,Books,228.33,131,82
AUTO-5754,Premium Tool,High-quality sports product,Clothing,254.94,1003,71
BOOK-6975,Classic Gadget,High-quality electronic product,Sports,771.46,3464,83
AUTO-1538,Smart Kit,High-quality clothing product,Home,994.87,984,14
SPRT-5416,Pro Widget,High-quality household product,Auto,775.34,4410,138
GARD-7119,Smart Widget,High-quality sports product,Auto,985.98,3586,165
ELEC-8684,Ultra System,High-quality sports product,Electronics,403.81,4108,47
HOME-7999,Pro Set,High-quality electronic product,Toys,543.53,2216,63
CLTH-6318,Ultra Set,High-quality clothing product,Electronics,319.97,1606,200
GARD-3887,Eco Module,High-quality clothing product,Electronics,419.02,2711,117
SPRT-8771,Eco Assembly,High-quality household product,Electronics,299.26,2744,185
SPRT-4399,Premium Unit,High-quality electronic product,Sports,378.23,3310,109
HOME-7554,Pro Module,High-quality automotive product,Books,629.12,498,36
ELEC-5185,Eco Tool,High-quality electronic product,Electronics,948.02,2734,30
AUTO-6538,Eco Device,High-quality electronic product,Books,927.23,3071,74
BEAU-1785,Premium Unit,High-quality household product,Toys,434.74,4666,148
AUTO-9526,Pro Widget,High-quality automotive product,Auto,702.08,3551,124
FOOD-4092,Modern Module,High-quality clothing product,Clothing,623.28,2303,36
AUTO-8168,Basic Component,High-quality clothing product,Toys,418.95,1604,88
SPRT-4246,Eco Kit,High-quality automotive product,Toys,866.97,3890,83
HOME-2945,Eco Module,High-quality electronic product,Electronics,810.69,1861,194
TOYS-5759,Basic Unit,High-quality automotive product,Home,568.28,619,62
GARD-9810,Premium Unit,High-quality clothing product,Electronics,428.73,922,10
BEAU-5103,Basic Component,High-quality sports product,Sports,494.21,2424,166
GARD-4023,Eco Device,High-quality household product,Electronics,661.69,3268,151
GARD-2953,Premium Widget,High-quality household product,Books,212.52,1020,185
HOME-3488,Modern Unit,High-quality automotive product,Clothing,248.7,477,95
TOYS-6967,Ultra System,High-quality automotive product,Toys,188.53,3771,119
GARD-6713,Premium Set,High-quality electronic product,Clothing,437.43,660,69
SPRT-3502,Modern System,High-quality clothing product,Books,407.98,1783,174
AUTO-9892,Smart Component,High-quality clothing product,Books,453.6,1161,196
AUTO-6351,Classic System,High-quality household product,Toys,255.91,4050,200
FOOD-1254,Eco Assembly,High-quality automotive product,Toys,605.02,3352,172
CLTH-7125,Premium Set,High-quality clothing product,Sports,893.73,3268,59
BEAU-8745,Smart System,High-quality household product,Sports,176.73,2253,67
TOYS-1606,Smart Gadget,High-quality clothing product,Books,743.14,3026,28
FOOD-4483,Smart Device,High-quality clothing product,Toys,766.75,4878,48
BEAU-1029,Modern Pack,High-quality sports product,Clothing,889.69,1921,85
ELEC-6637,Eco Tool,High-quality household product,Sports,123.23,3373,98
ELEC-8107,Eco Gadget,High-quality sports product,Clothing,305.35,4059,172
ELEC-3691,Eco Widget,High-quality sports product,Books,350.38,428,107
ELEC-7941,Modern Assembly,High-quality clothing product,Clothing,212.02,901,104
HOME-9086,Eco Component,High-quality sports product,Sports,46.22,4361,60
SPRT-1214,Smart Widget,High-quality household product,Toys,304.17,1669,81
GARD-3004,Modern System,High-quality clothing product,Home,173.34,1246,113
BOOK-5142,Pro Device,High-quality sports product,Books,336.89,3136,111
BEAU-8661,Pro Gadget,High-quality electronic product,Sports,106.92,1787,94
BOOK-9814,Classic Tool,High-quality clothing product,Toys,64.63,316,110
FOOD-2572,Ultra Component,High-quality sports product,Toys,460.61,3044,121
CLTH-9862,Pro Gadget,High-quality automotive product,Electronics,685.08,98,151
AUTO-7729,Basic Gadget,High-quality automotive product,Home,774.85,107,181
HOME-5423,Pro Gadget,High-quality household product,Toys,920.12,4270,175
CLTH-7442,Smart Unit,High-quality household product,Electronics,58.91,4334,105
BEAU-5724,Ultra Pack,High-quality electronic product,Clothing,183.69,4825,54
BEAU-1711,Modern Unit,High-quality clothing product,Home,635.93,817,167
ELEC-3819,Modern Assembly,High-quality household product,Books,578.67,2789,115
BEAU-7141,Ultra Kit,High-quality electronic product,Auto,182.11,1168,61
BEAU-6384,Pro Assembly,High-quality automotive product,Books,966.8,2926,71
ELEC-4299,Premium Widget,High-quality clothing product,Books,7.12,1218,116
FOOD-8888,Ultra Set,High-quality automotive product,Sports,26.15,946,118
CLTH-6464,Ultra Component,High-quality sports product,Sports,286.32,2588,22
AUTO-2807,Classic Kit,High-quality household product,Electronics,6.07,3673,55
ELEC-7156,Classic Pack,High-quality sports product,Home,602.13,4304,193
FOOD-6162,Basic System,High-quality automotive product,Auto,88.65,4697,144
TOYS-3649,Smart Assembly,High-quality household product,Toys,605.71,3594,85
CLTH-9608,Modern Device,High-quality clothing product,Clothing,592.36,3072,161
ELEC-8980,Eco Assembly,High-quality sports product,Electronics,897.67,4771,197
GARD-5446,Premium Gadget,High-quality sports product,Auto,624.91,1237,21
CLTH-5024,Modern Widget,High-quality clothing product,Toys,118.1,3601,112
SPRT-8526,Eco Module,High-quality clothing product,Clothing,808.65,2671,91
AUTO-7461,Eco Module,High-quality household product,Electronics,627.84,3417,89
AUTO-4018,Ultra Gadget,High-quality automotive product,Home,8.21,4064,172
CLTH-6121,Classic Pack,High-quality clothing product,Toys,206.58,3819,71
AUTO-3032,Eco Component,High-quality sports product,Clothing,981.26,3136,163
CLTH-4057,Eco Device,High-quality sports product,Books,825.4,961,110
SPRT-7604,Premium Gadget,High-quality automotive product,Books,469.96,417,73
GARD-7365,Eco System,High-quality household product,Home,949.85,1198,99
BEAU-9111,Premium Unit,High-quality sports product,Toys,415.4,1845,106
ELEC-1720,Premium Unit,High-quality electronic product,Clothing,173.52,3914,42
CLTH-5497,Classic Device,High-quality clothing product,Toys,140.51,2720,79
CLTH-8713,Pro Assembly,High-quality sports product,Toys,874.47,2124,198
CLTH-6180,Smart Pack,High-quality clothing product,Toys,411.28,353,111
CLTH-7809,Eco Widget,High-quality household product,Books,491.99,3097,130
GARD-3837,Ultra Tool,High-quality electronic product,Auto,286.6,2749,11
CLTH-1316,Basic Component,High-quality automotive product,Clothing,991.74,2401,178
BEAU-7407,Smart Component,High-quality clothing product,Toys,457.64,173,144
FOOD-5165,Ultra Widget,High-quality household product,Electronics,567.19,4335,26
SPRT-6860,Basic Device,High-quality household product,Clothing,118.85,4217,115
ELEC-5854,Modern Gadget,High-quality clothing product,Clothing,645.58,1619,123
BOOK-4675,Classic System,High-quality automotive product,Auto,374.74,3593,70
HOME-8131,Modern Pack,High-quality sports product,Toys,958.64,3355,31
BEAU-8971,Pro Widget,High-quality automotive product,Clothing,605.95,1941,105
BEAU-3089,Smart Component,High-quality clothing product,Auto,162.1,3265,38
BOOK-4057,Smart System,High-quality automotive product,Electronics,470.96,2988,169
HOME-6335,Premium Pack,High-quality electronic product,Auto,93.51,1695,196
HOME-5929,Classic Assembly,High-quality sports product,Auto,292.88,2899,172
BOOK-6102,Smart Pack,High-quality clothing product,Sports,879.69,4232,177
,No SKU,Missing SKU,Test,10.0,100,10
INVALID-PRICE,Bad Price,Invalid price,Test,FREE,100,10
NEGATIVE-QTY,Negative Qty,Negative,Test,10.0,-5,10
,,,,,,
GARD-7871,Duplicate SKU,Has same SKU as valid record,Test,15.0,50,5
HUGE-NAME-XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,Long SKU,Very long SKU,Test,10.0,100,10
ZERO-PRICE,Zero Price,Zero price item,Test,0.0,100,10
NON-NUMERIC-QTY,Bad Qty,String qty,Test,10.0,MANY,10
NEGATIVE-REORDER,Bad Reorder,Negative reorder,Test,10.0,100,-10
"ALLEMPTY,,,,,",,,,,,
