CustomerName,Email,Phone,channel,SKU,Description,Quantity,Price,ShippingStreet,ShippingCity,ShippingState,ShippingZip
Alice Taylor,alice@massive.com,+1-353-350-5503,WEB,SPRT-6182,Eco Kit,3,326.15,7171 Lake Dr,Denver,GA,37615
Mike Garcia,mike@stark.com,+1-291-224-7112,WEB,SPRT-6205,Pro Widget,8,495.47,2654 Park Ave,Dallas,OR,82830
Alice Davis,alice@initech.com,+1-218-803-7081,EMAIL,CLTH-1151,Modern Set,7,74.85,3393 Oak Ave,Portland,OH,58156
Bob Johnson,bob@acmecorp.com,+1-852-675-1150,MARKETPLACE,CLTH-4266,Classic Assembly,3,266.6,3044 Washington Blvd,San Antonio,FL,20989
Bob Garcia,bob@umbrella.com,+1-216-156-9803,EMAIL,AUTO-8166,Ultra Unit,7,99.53,7256 Market St,Portland,CA,37858
Alice Jones,alice@initech.com,+1-543-392-8367,MARKETPLACE,ELEC-8008,Eco Component,10,146.34,9378 Elm St,Phoenix,TX,15881
Chris Smith,chris@wayne.com,+1-288-683-5637,PHONE,ELEC-8866,Ultra Assembly,4,430.19,8334 Main St,Portland,TX,89229
John Williams,john@globex.com,+1-964-956-2044,PHONE,ELEC-3691,Modern Tool,6,30.18,2615 Main St,Miami,TX,27158
Chris Taylor,chris@umbrella.com,+1-825-398-1259,MARKETPLACE,FOOD-5885,Smart Gadget,2,409.31,9699 Lake Dr,Austin,FL,56080
Emma Brown,emma@oscorp.com,+1-493-968-9738,EMAIL,TOYS-8894,Eco Tool,10,60.07,9879 Broadway,Dallas,NY,83470
Sarah Miller,sarah@wayne.com,+1-298-883-2607,EMAIL,CLTH-7130,Smart System,10,460.52,9512 Oak Ave,Chicago,WA,33839
Bob Smith,bob@initech.com,+1-576-839-5606,PHONE,HOME-3375,Eco Kit,3,230.98,1537 Washington Blvd,Austin,PA,53452
Chris Johnson,chris@wayne.com,+1-967-915-2810,PHONE,AUTO-1645,Premium Gadget,10,95.48,9245 River Rd,New York,GA,38614
Chris Jones,chris@cyberdyne.com,+1-517-303-8192,EMAIL,FOOD-9630,Modern Module,6,259.15,8164 Hill Rd,Nashville,CO,83136
Lisa Garcia,lisa@globex.com,+1-243-170-6898,EMAIL,TOYS-3948,Basic Module,7,154.28,3905 Hill Rd,Seattle,CA,42724
Lisa Miller,lisa@oscorp.com,+1-597-166-2700,WEB,TOYS-7994,Eco Tool,2,476.89,8015 Oak Ave,New York,TX,89515
John Brown,john@initech.com,+1-836-984-6623,EMAIL,GARD-9991,Eco Pack,4,202.71,5647 Main St,Portland,CA,76679
Alice Wilson,alice@cyberdyne.com,+1-868-688-7727,WEB,BOOK-4057,Eco Assembly,8,296.18,7683 River Rd,San Antonio,TX,38671
Mike Williams,mike@stark.com,+1-914-556-8666,EMAIL,BOOK-4057,Eco Assembly,5,230.18,6368 Main St,Dallas,WA,69630
Alice Wilson,alice@cyberdyne.com,+1-868-688-7727,POS,BEAU-3089,Basic Module,5,325.17,7683 River Rd,San Antonio,TX,38671
Jane Brown,jane@oscorp.com,+1-212-730-7637,PHONE,GARD-6559,Premium Assembly,4,246.29,2500 Lake Dr,San Diego,GA,13769
Mike Brown,mike@oscorp.com,+1-985-938-8079,PHONE,GARD-5968,Modern Pack,6,460.7,7161 Park Ave,Dallas,GA,54713
Chris Brown,chris@wayne.com,+1-367-341-7684,POS,FOOD-2572,Ultra Set,5,123.25,6414 Park Ave,Houston,FL,76444
Sarah Brown,sarah@globex.com,+1-430-984-5423,WEB,HOME-6746,Eco Gadget,7,25.03,5676 Oak Ave,Los Angeles,TX,87393
Bob Williams,bob@umbrella.com,+1-891-359-9857,MARKETPLACE,AUTO-6538,Eco Kit,5,338.96,7787 Market St,Houston,TX,62817
Alice Wilson,alice@initech.com,+1-212-749-1113,PHONE,FOOD-3046,Smart Component,8,142.31,7701 Broadway,New York,MA,91183
John Smith,john@umbrella.com,+1-556-534-6971,WEB,BEAU-9020,Eco Module,1,422.29,3652 Elm St,Chicago,GA,36180
David Wilson,david@globex.com,+1-623-219-9377,PHONE,AUTO-8388,Smart Unit,6,199.45,8623 River Rd,Los Angeles,TX,44156
Lisa Johnson,lisa@wayne.com,+1-860-981-3105,WEB,ELEC-9264,Modern Tool,3,18.29,5590 Main St,Boston,CO,12716
Sarah Smith,sarah@massive.com,+1-367-550-2528,WEB,BOOK-6931,Classic Unit,8,133.57,6150 Elm St,Los Angeles,MN,96554
David Wilson,david@initech.com,+1-251-637-4640,WEB,BEAU-7053,Basic Gadget,4,61.58,3440 Oak Ave,Boston,MN,26973
John Davis,john@massive.com,+1-330-397-8047,WEB,AUTO-7461,Eco Widget,7,259.48,912 Main St,New York,NY,96550
Lisa Williams,lisa@globex.com,+1-465-329-1499,POS,CLTH-7125,Eco Assembly,5,291.81,2941 Oak Ave,Phoenix,MN,77675
John Jones,john@stark.com,+1-361-786-8891,PHONE,BOOK-7722,Ultra Set,1,124.75,5246 Broadway,Atlanta,TN,95065
Lisa Miller,lisa@wayne.com,+1-840-823-7029,POS,CLTH-3280,Ultra System,9,274.62,8121 Main St,Los Angeles,MN,11375
Alice Taylor,alice@oscorp.com,+1-239-141-1631,EMAIL,FOOD-4893,Basic Set,4,454.87,9029 Hill Rd,Portland,OR,25389
Alice Johnson,alice@cyberdyne.com,+1-667-399-1170,EMAIL,TOYS-6967,Basic Gadget,9,19.43,9892 Main St,Nashville,NY,26415
Mike Davis,mike@initech.com,+1-541-385-8901,POS,SPRT-3545,Premium Unit,9,490.36,7462 Market St,Boston,TN,81888
Sarah Davis,sarah@umbrella.com,+1-821-651-7697,POS,BOOK-6102,Ultra Assembly,6,26.06,244 Elm St,Nashville,PA,28318
Sarah Johnson,sarah@oscorp.com,+1-862-666-7496,WEB,GARD-5968,Modern Pack,6,353.78,2465 Oak Ave,Nashville,OH,71352
Jane Davis,jane@umbrella.com,+1-204-437-5074,POS,ELEC-1865,Eco Gadget,2,499.18,643 Elm St,Chicago,PA,53319
David Taylor,david@hooli.com,+1-234-648-1338,POS,AUTO-6502,Classic Widget,1,491.23,2013 Elm St,Denver,MA,41638
Bob Garcia,bob@umbrella.com,+1-216-156-9803,MARKETPLACE,BOOK-8331,Eco Component,2,411.87,7256 Market St,Portland,CA,37858
David Taylor,david@hooli.com,+1-234-648-1338,MARKETPLACE,CLTH-6464,Premium Pack,1,302.58,2013 Elm St,Denver,MA,41638
Bob Jones,bob@oscorp.com,+1-806-848-2530,EMAIL,HOME-9086,Premium Module,8,215.4,6584 Park Ave,Minneapolis,WA,89082
Lisa Wilson,lisa@wayne.com,+1-270-254-5090,WEB,SPRT-5474,Modern Set,3,113.45,8875 Oak Ave,San Antonio,AZ,34979
David Wilson,david@massive.com,+1-384-371-5445,PHONE,SPRT-6403,Modern Widget,6,381.65,5586 Elm St,Portland,IL,66470
Mike Smith,mike@globex.com,+1-487-554-7403,POS,FOOD-9589,Smart Assembly,1,235.91,3009 Hill Rd,Philadelphia,MN,69303
Lisa Davis,lisa@cyberdyne.com,+1-986-997-5964,PHONE,HOME-8397,Smart Unit,2,77.24,5897 Broadway,Miami,WA,72703
Chris Davis,chris@globex.com,+1-663-195-9306,MARKETPLACE,TOYS-5925,Ultra Kit,9,452.8,1856 Park Ave,Philadelphia,TN,50387
Mike Johnson,mike@umbrella.com,+1-746-635-8590,POS,AUTO-5900,Premium Tool,3,492.16,2328 Hill Rd,Denver,NY,57941
David Wilson,david@acmecorp.com,+1-416-909-3900,WEB,CLTH-6699,Premium Kit,9,437.58,217 Park Ave,Atlanta,FL,94545
David Jones,david@umbrella.com,+1-604-181-2501,PHONE,HOME-6982,Modern Device,1,374.26,6463 Park Ave,San Antonio,CA,34324
Sarah Smith,sarah@hooli.com,+1-659-716-6990,POS,GARD-3307,Classic Component,5,33.94,2943 Market St,Austin,TN,41219
Mike Garcia,mike@globex.com,+1-464-309-7088,MARKETPLACE,GARD-2953,Premium Kit,1,417.14,8829 Washington Blvd,Seattle,GA,32650
David Brown,david@globex.com,+1-672-456-4440,WEB,FOOD-3391,Modern Tool,9,283.15,5695 Hill Rd,Atlanta,CO,47466
Lisa Davis,lisa@cyberdyne.com,+1-986-997-5964,WEB,BEAU-1468,Eco Gadget,9,448.99,5897 Broadway,Miami,WA,72703
Lisa Jones,lisa@oscorp.com,+1-956-546-7727,EMAIL,GARD-5216,Smart Unit,4,211.75,1450 River Rd,Austin,CA,72556
John Davis,john@wayne.com,+1-688-683-9423,EMAIL,CLTH-6121,Ultra Device,5,307.36,5529 Broadway,Los Angeles,TN,82513
David Brown,david@stark.com,+1-639-150-9858,PHONE,GARD-3887,Pro Device,1,498.65,1165 River Rd,Philadelphia,WA,35837
Jane Taylor,jane@initech.com,+1-261-714-5601,WEB,SPRT-9493,Pro Kit,10,458.18,5124 Hill Rd,Seattle,GA,57213
Mike Taylor,mike@acmecorp.com,+1-703-946-4608,PHONE,BOOK-4675,Classic Device,5,291.12,2658 Elm St,Houston,MA,56099
Bob Johnson,bob@globex.com,+1-657-900-9930,MARKETPLACE,ELEC-3743,Premium Assembly,1,63.4,3685 Market St,Portland,FL,88740
Emma Jones,emma@massive.com,+1-464-281-9781,WEB,CLTH-5497,Classic Tool,3,280.47,9793 Washington Blvd,Portland,IL,61698
Bob Williams,bob@initech.com,+1-909-659-3546,WEB,AUTO-6733,Eco Widget,2,488.97,6825 Lake Dr,New York,CA,73126
Lisa Miller,lisa@oscorp.com,+1-924-792-3012,POS,ELEC-8107,Eco Module,3,328.94,5551 Lake Dr,San Diego,IL,98170
Jane Wilson,jane@initech.com,+1-753-278-4672,EMAIL,AUTO-7729,Eco Assembly,7,448.4,4820 Market St,Los Angeles,TX,10531
Alice Jones,alice@umbrella.com,+1-889-614-7960,PHONE,BOOK-8311,Eco Pack,3,391.74,3700 Washington Blvd,San Antonio,NY,39405
John Smith,john@massive.com,+1-473-885-5310,MARKETPLACE,FOOD-8939,Pro Component,5,400.14,7893 Broadway,Minneapolis,WA,88849
Alice Smith,alice@cyberdyne.com,+1-525-895-6255,MARKETPLACE,SPRT-3429,Modern Widget,5,44.49,2133 Broadway,Philadelphia,TX,48144
Sarah Wilson,sarah@initech.com,+1-301-627-1864,PHONE,FOOD-9630,Modern Module,9,8.59,1524 Broadway,Los Angeles,TN,45284
Chris Davis,chris@massive.com,+1-833-963-4082,EMAIL,AUTO-6096,Premium Module,8,299.55,6959 Broadway,Houston,MN,11825
Mike Miller,mike@initech.com,+1-889-129-4035,EMAIL,BEAU-5724,Basic Module,4,190.07,8296 Main St,Los Angeles,TN,74056
Alice Johnson,alice@globex.com,+1-774-159-6778,POS,BOOK-6761,Pro Pack,4,192.45,9047 Elm St,Los Angeles,WA,82644
Mike Jones,mike@umbrella.com,+1-655-120-4290,MARKETPLACE,BEAU-7053,Basic Gadget,1,361.25,2216 Oak Ave,Phoenix,AZ,49859
John Wilson,john@initech.com,+1-349-321-7785,MARKETPLACE,FOOD-3533,Modern Device,2,372.46,9319 Oak Ave,Minneapolis,AZ,56866
Alice Williams,alice@acmecorp.com,+1-931-438-1448,PHONE,SPRT-8022,Basic Unit,2,431.23,6031 Oak Ave,Denver,CO,66781
Alice Taylor,alice@oscorp.com,+1-239-141-1631,PHONE,AUTO-3032,Modern Set,2,378.93,9029 Hill Rd,Portland,OR,25389
John Brown,john@wayne.com,+1-633-134-8271,MARKETPLACE,AUTO-9406,Eco Unit,3,74.57,4093 Hill Rd,Austin,OR,83114
John Brown,john@umbrella.com,+1-794-758-7002,POS,BOOK-2032,Eco System,4,321.08,4641 Lake Dr,Philadelphia,NY,78920
Lisa Taylor,lisa@globex.com,+1-388-518-6404,POS,CLTH-6699,Premium Kit,4,159.72,3549 Oak Ave,Dallas,TN,23836
Lisa Miller,lisa@wayne.com,+1-515-617-2936,MARKETPLACE,ELEC-6808,Modern Assembly,5,243.68,167 Elm St,Boston,FL,25600
Jane Johnson,jane@massive.com,+1-723-154-7259,PHONE,GARD-6403,Pro Kit,10,44.74,7246 Main St,Chicago,CA,10772
Emma Wilson,emma@initech.com,+1-420-148-5134,EMAIL,GARD-5968,Modern Pack,1,14.12,6005 Washington Blvd,Portland,TX,92965
Bob Wilson,bob@massive.com,+1-324-425-6837,WEB,HOME-5423,Ultra Unit,10,253.99,1996 Washington Blvd,Dallas,MA,65787
Lisa Davis,lisa@globex.com,+1-938-867-3759,PHONE,AUTO-5639,Pro Widget,9,296.5,8668 Elm St,Minneapolis,IL,58970
Bob Miller,bob@hooli.com,+1-874-350-6698,EMAIL,FOOD-7113,Ultra Component,6,403.97,9614 Oak Ave,Miami,OR,27536
Alice Wilson,alice@hooli.com,+1-743-574-3413,MARKETPLACE,BOOK-4057,Eco Assembly,3,61.08,5577 Main St,San Antonio,CO,26788
Sarah Jones,sarah@stark.com,+1-524-862-6962,WEB,AUTO-3619,Eco Device,9,266.11,7136 Lake Dr,Houston,MN,36435
John Miller,john@umbrella.com,+1-368-488-4785,POS,CLTH-3522,Classic Widget,4,458.32,2108 Park Ave,Chicago,AZ,37675
Chris Johnson,chris@massive.com,+1-733-385-7249,PHONE,AUTO-7461,Eco Widget,4,462.92,2523 Washington Blvd,Seattle,WA,53517
Chris Johnson,chris@umbrella.com,+1-376-981-3728,EMAIL,BEAU-1785,Modern Unit,3,449.42,9637 Main St,Boston,AZ,47114
Bob Brown,bob@hooli.com,+1-290-328-4068,EMAIL,SPRT-4901,Pro Tool,4,341.68,9365 Main St,Chicago,MN,46297
Lisa Williams,lisa@stark.com,+1-731-726-5429,WEB,BOOK-4675,Classic Device,6,93.49,4091 Main St,Houston,PA,43173
Jane Davis,jane@globex.com,+1-821-637-6119,PHONE,FOOD-8240,Ultra Device,4,497.63,8797 Main St,San Antonio,FL,23331
Emma Miller,emma@acmecorp.com,+1-311-999-7700,WEB,AUTO-9406,Eco Unit,5,232.51,1129 Park Ave,Chicago,WA,66110
Bob Brown,bob@initech.com,+1-257-703-7330,POS,SPRT-6403,Modern Widget,4,296.25,5413 Broadway,Atlanta,MA,55182
Alice Taylor,alice@globex.com,+1-843-728-3909,MARKETPLACE,AUTO-6675,Smart Assembly,9,86.31,7898 Broadway,New York,OR,38258
Sarah Johnson,sarah@stark.com,+1-392-639-7980,WEB,GARD-9991,Eco Pack,4,432.2,1994 Elm St,Atlanta,WA,96520
Mike Williams,mike@globex.com,+1-618-725-3542,MARKETPLACE,TOYS-8885,Ultra Gadget,8,470.89,6652 Main St,Miami,PA,98435
John Miller,john@hooli.com,+1-643-631-4100,EMAIL,BEAU-9020,Eco Module,5,211.33,7947 Washington Blvd,Austin,CO,12074
Emma Wilson,emma@umbrella.com,+1-433-189-5312,MARKETPLACE,CLTH-7125,Eco Assembly,7,228.13,2721 Oak Ave,Atlanta,OR,41034
Bob Williams,bob@umbrella.com,+1-620-354-7586,WEB,GARD-4139,Eco Pack,7,197.78,6917 River Rd,Chicago,NY,18914
Alice Garcia,alice@massive.com,+1-351-900-7949,MARKETPLACE,GARD-4457,Eco Set,1,78.63,4770 Lake Dr,San Antonio,TX,63316
David Jones,david@umbrella.com,+1-604-181-2501,POS,AUTO-7511,Premium Tool,9,275.65,6463 Park Ave,San Antonio,CA,34324
Sarah Jones,sarah@initech.com,+1-749-578-8510,PHONE,FOOD-9407,Eco Device,4,361.24,5184 Hill Rd,Philadelphia,WA,17713
Sarah Williams,sarah@oscorp.com,+1-394-342-1015,POS,ELEC-7994,Basic Gadget,5,59.84,1189 Main St,Seattle,FL,60174
Jane Miller,jane@oscorp.com,+1-494-721-1162,WEB,ELEC-8132,Eco Gadget,7,396.89,1531 River Rd,Nashville,MA,60711
Mike Brown,mike@cyberdyne.com,+1-733-370-7094,WEB,CLTH-7789,Eco Gadget,2,39.19,2918 Broadway,New York,MN,85305
John Brown,john@hooli.com,+1-612-697-1382,EMAIL,FOOD-4792,Ultra Set,4,107.03,8612 Washington Blvd,Boston,MA,53692
Chris Taylor,chris@initech.com,+1-542-152-8884,PHONE,CLTH-5842,Premium Assembly,4,379.85,7537 Washington Blvd,San Antonio,NY,26387
Chris Johnson,chris@stark.com,+1-701-541-7069,MARKETPLACE,AUTO-5900,Premium Tool,2,58.9,3915 Main St,San Diego,AZ,12833
Mike Williams,mike@oscorp.com,+1-808-358-7652,PHONE,SPRT-2432,Modern Pack,5,281.85,3932 Broadway,San Diego,CO,37488
Chris Davis,chris@cyberdyne.com,+1-885-382-2141,PHONE,AUTO-1957,Eco Component,10,112.43,7014 Washington Blvd,Seattle,FL,30328
Jane Wilson,jane@initech.com,+1-753-278-4672,PHONE,AUTO-6351,Eco Module,7,97.18,4820 Market St,Los Angeles,TX,10531
Lisa Brown,lisa@stark.com,+1-259-554-3162,MARKETPLACE,CLTH-6464,Premium Pack,1,226.54,988 Hill Rd,Dallas,GA,99315
Lisa Miller,lisa@oscorp.com,+1-824-737-4362,EMAIL,SPRT-9493,Pro Kit,5,35.03,657 Broadway,Austin,MN,11113
Jane Williams,jane@umbrella.com,+1-386-872-8256,POS,ELEC-9983,Basic Widget,7,456.33,8603 Main St,Los Angeles,PA,94464
Chris Miller,chris@initech.com,+1-278-814-7580,WEB,HOME-1366,Eco Component,9,363.41,6234 Hill Rd,Miami,MN,58113
Jane Williams,jane@cyberdyne.com,+1-496-684-3256,MARKETPLACE,BEAU-3970,Modern Module,2,90.91,366 Hill Rd,Dallas,TX,52320
Emma Davis,emma@oscorp.com,+1-283-143-2431,WEB,BOOK-8295,Smart Device,1,454.82,5217 Market St,Denver,PA,73324
Sarah Johnson,sarah@cyberdyne.com,+1-891-656-7460,POS,HOME-4086,Modern Device,9,375.81,3101 Park Ave,Philadelphia,NY,94254
Chris Brown,chris@acmecorp.com,+1-726-254-1833,POS,BOOK-6264,Classic Tool,1,6.33,5839 Lake Dr,Austin,PA,30318
Emma Miller,emma@cyberdyne.com,+1-909-917-5949,MARKETPLACE,BOOK-6080,Smart Tool,6,189.7,6938 Lake Dr,New York,OR,98053
Chris Wilson,chris@oscorp.com,+1-303-715-4882,POS,SPRT-3502,Ultra Device,10,168.41,6964 Hill Rd,Portland,OH,94646
Jane Johnson,jane@cyberdyne.com,+1-343-241-5100,PHONE,GARD-4955,Smart Set,2,51.93,1748 Main St,Houston,CA,46360
Bob Brown,bob@initech.com,+1-257-703-7330,MARKETPLACE,ELEC-9526,Pro Kit,3,160.76,5413 Broadway,Atlanta,MA,55182
Lisa Williams,lisa@acmecorp.com,+1-262-241-7766,MARKETPLACE,CLTH-7789,Eco Gadget,3,317.95,4891 Lake Dr,San Diego,NY,27365
John Williams,john@acmecorp.com,+1-410-683-8425,PHONE,ELEC-9983,Basic Widget,8,256.17,4238 Hill Rd,New York,OR,99501
Sarah Johnson,sarah@oscorp.com,+1-862-666-7496,MARKETPLACE,CLTH-8848,Pro Assembly,8,436.77,2465 Oak Ave,Nashville,OH,71352
Chris Johnson,chris@umbrella.com,+1-376-981-3728,POS,HOME-5507,Premium Tool,10,172.94,9637 Main St,Boston,AZ,47114
Alice Wilson,alice@cyberdyne.com,+1-868-688-7727,POS,FOOD-1321,Ultra Component,8,7.62,7683 River Rd,San Antonio,TX,38671
Sarah Miller,sarah@wayne.com,+1-965-812-3187,POS,BOOK-6264,Classic Tool,9,473.76,5515 Hill Rd,Denver,OH,32644
John Taylor,john@hooli.com,+1-490-790-1561,EMAIL,BEAU-3855,Pro Module,10,250.1,9804 Washington Blvd,Portland,CO,27754
David Davis,david@cyberdyne.com,+1-771-639-1858,MARKETPLACE,ELEC-6637,Basic Set,10,370.58,1597 River Rd,Seattle,PA,73894
Jane Davis,jane@globex.com,+1-821-637-6119,MARKETPLACE,CLTH-1470,Classic Tool,2,406.01,8797 Main St,San Antonio,FL,23331
John Miller,john@globex.com,+1-516-318-7987,WEB,GARD-4503,Basic Unit,1,496.77,7749 Washington Blvd,Portland,AZ,15786
Emma Smith,emma@umbrella.com,+1-458-217-7288,WEB,AUTO-8168,Pro Kit,3,492.44,9286 Market St,Phoenix,NY,20737
Jane Taylor,jane@stark.com,+1-899-624-5207,EMAIL,AUTO-5892,Smart Widget,3,28.4,5876 Main St,Denver,AZ,93918
Chris Davis,chris@cyberdyne.com,+1-885-382-2141,POS,FOOD-2284,Ultra Assembly,3,384.07,7014 Washington Blvd,Seattle,FL,30328
John Johnson,john@hooli.com,+1-210-244-9957,EMAIL,HOME-1647,Premium Kit,10,191.12,2890 Main St,Boston,TN,28351
Lisa Miller,lisa@wayne.com,+1-840-823-7029,WEB,HOME-3375,Eco Kit,1,216.31,8121 Main St,Los Angeles,MN,11375
Mike Williams,mike@globex.com,+1-618-725-3542,EMAIL,SPRT-1261,Modern Tool,6,17.2,6652 Main St,Miami,PA,98435
Chris Smith,chris@umbrella.com,+1-614-156-6673,WEB,ELEC-3743,Premium Assembly,5,64.39,2679 Main St,Miami,OR,18370
Jane Davis,jane@hooli.com,+1-234-799-9894,PHONE,SPRT-5879,Classic Kit,5,160.46,9241 Park Ave,Nashville,OR,43332
Emma Johnson,emma@oscorp.com,+1-574-159-1794,WEB,ELEC-7941,Premium Widget,2,429.92,3082 Market St,Miami,NY,57914
Bob Wilson,bob@massive.com,+1-580-601-7953,EMAIL,CLTH-9722,Basic Unit,6,355.42,8896 River Rd,San Diego,PA,20933
Emma Williams,emma@wayne.com,+1-413-362-7753,MARKETPLACE,ELEC-2291,Ultra System,10,434.9,2685 River Rd,Miami,FL,64824
Lisa Brown,lisa@oscorp.com,+1-388-682-8585,MARKETPLACE,HOME-3083,Pro System,9,365.13,2460 Hill Rd,Miami,IL,64661
Alice Garcia,alice@massive.com,+1-351-900-7949,MARKETPLACE,AUTO-4004,Pro Pack,5,319.67,4770 Lake Dr,San Antonio,TX,63316
David Smith,david@stark.com,+1-987-601-8413,MARKETPLACE,BEAU-7407,Ultra Set,10,198.03,8169 Park Ave,Minneapolis,AZ,33328
John Taylor,john@initech.com,+1-500-947-2418,POS,HOME-8131,Modern System,8,470.9,4275 Market St,Los Angeles,CA,76805
David Wilson,david@wayne.com,+1-653-158-9864,PHONE,HOME-8613,Modern Pack,5,123.16,2311 Market St,Seattle,TN,13863
Emma Miller,emma@cyberdyne.com,+1-625-498-4710,WEB,BOOK-2072,Basic Module,2,184.8,9597 Elm St,Atlanta,OR,18359
Bob Brown,bob@initech.com,+1-984-184-3693,POS,SPRT-4399,Basic Gadget,2,257.08,2376 Park Ave,Austin,OR,85006
Sarah Smith,sarah@stark.com,+1-464-584-5572,PHONE,SPRT-3524,Modern Device,6,137.43,5793 Elm St,San Diego,PA,13275
John Johnson,john@hooli.com,+1-210-244-9957,POS,FOOD-9815,Eco Set,5,77.15,2890 Main St,Boston,TN,28351
Mike Brown,mike@cyberdyne.com,+1-733-370-7094,PHONE,TOYS-4725,Classic Component,7,228.95,2918 Broadway,New York,MN,85305
Emma Brown,emma@umbrella.com,+1-395-408-3537,EMAIL,TOYS-8500,Premium Assembly,3,390.92,3697 River Rd,Philadelphia,FL,50144
Jane Smith,jane@oscorp.com,+1-272-374-1427,PHONE,CLTH-5497,Classic Tool,10,219.66,3482 Lake Dr,Austin,MN,76904
Chris Smith,chris@cyberdyne.com,+1-920-409-8949,POS,BOOK-9859,Eco Module,8,442.67,3856 Oak Ave,Houston,PA,20888
Lisa Williams,lisa@massive.com,+1-805-777-1694,EMAIL,TOYS-8123,Smart Gadget,1,314.45,7088 Lake Dr,Houston,NY,12769
Jane Taylor,jane@initech.com,+1-261-714-5601,WEB,BEAU-8661,Pro Assembly,1,376.91,5124 Hill Rd,Seattle,GA,57213
John Jones,john@oscorp.com,+1-469-356-3432,EMAIL,ELEC-7994,Basic Gadget,2,472.14,5457 Oak Ave,San Diego,CA,63812
Sarah Smith,sarah@massive.com,+1-367-550-2528,WEB,AUTO-6467,Smart Unit,2,229.35,6150 Elm St,Los Angeles,MN,96554
John Miller,john@acmecorp.com,+1-533-116-9604,EMAIL,SPRT-6205,Pro Widget,2,17.66,5403 Lake Dr,Nashville,WA,69341
John Brown,john@umbrella.com,+1-578-543-1599,PHONE,FOOD-8888,Eco Unit,6,146.81,607 River Rd,Chicago,GA,93607
Alice Miller,alice@acmecorp.com,+1-237-589-2328,POS,FOOD-4893,Basic Set,7,100.84,1448 Broadway,San Diego,NY,90125
Mike Taylor,mike@acmecorp.com,+1-531-956-2794,MARKETPLACE,FOOD-1321,Ultra Component,3,406.44,4238 Market St,Chicago,OH,74520
Emma Williams,emma@cyberdyne.com,+1-532-933-7772,WEB,HOME-9427,Premium System,7,67.42,2070 Elm St,Minneapolis,OR,30310
Lisa Williams,lisa@massive.com,+1-805-777-1694,WEB,BEAU-3083,Pro Gadget,2,37.27,7088 Lake Dr,Houston,NY,12769
Bob Wilson,bob@massive.com,+1-675-360-1432,PHONE,AUTO-1957,Eco Component,5,129.46,8636 Market St,Nashville,TX,34976
Mike Wilson,mike@acmecorp.com,+1-803-871-4718,PHONE,GARD-2952,Basic Gadget,8,77.55,6816 Market St,San Antonio,TX,20948
Jane Davis,jane@hooli.com,+1-234-799-9894,EMAIL,FOOD-8939,Pro Component,5,299.19,9241 Park Ave,Nashville,OR,43332
Emma Jones,emma@massive.com,+1-464-281-9781,POS,AUTO-5754,Eco Component,6,134.9,9793 Washington Blvd,Portland,IL,61698
Chris Smith,chris@massive.com,+1-437-793-4355,PHONE,CLTH-9288,Modern Widget,7,426.34,7677 Broadway,Portland,NY,30991
David Garcia,david@oscorp.com,+1-693-441-1386,PHONE,SPRT-1774,Classic Set,4,374.17,2906 Elm St,Portland,WA,75604
Alice Garcia,alice@umbrella.com,+1-842-345-8004,POS,FOOD-7537,Basic Pack,1,58.01,3029 Washington Blvd,Boston,FL,14587
Sarah Miller,sarah@oscorp.com,+1-596-291-4130,PHONE,CLTH-1967,Pro Kit,10,351.62,697 Main St,Chicago,AZ,60725
Chris Smith,chris@massive.com,+1-595-954-8018,POS,GARD-4331,Classic Pack,4,310.58,4486 Market St,Dallas,NY,56920
John Wilson,john@oscorp.com,+1-330-631-5476,EMAIL,GARD-3490,Pro Device,10,90.88,4155 Park Ave,Dallas,MA,97541
Lisa Miller,lisa@wayne.com,+1-840-823-7029,MARKETPLACE,FOOD-3380,Eco Set,6,425.4,8121 Main St,Los Angeles,MN,11375
Alice Jones,alice@massive.com,+1-282-595-7393,WEB,SPRT-1834,Premium Assembly,8,20.38,2392 Main St,Minneapolis,TX,44917
Chris Smith,chris@massive.com,+1-437-793-4355,POS,TOYS-5759,Pro Gadget,4,235.62,7677 Broadway,Portland,NY,30991
Sarah Miller,sarah@stark.com,+1-739-572-2865,WEB,SPRT-7604,Modern Device,10,251.65,4542 Elm St,Miami,WA,12734
Mike Johnson,mike@umbrella.com,+1-646-279-5045,MARKETPLACE,BOOK-4181,Modern Pack,9,438.41,4954 Broadway,Houston,FL,48751
Alice Johnson,alice@hooli.com,+1-579-754-9029,EMAIL,SPRT-2432,Modern Pack,4,241.51,4456 Broadway,New York,GA,84807
Emma Williams,emma@massive.com,+1-819-817-5597,EMAIL,ELEC-8132,Eco Gadget,10,14.87,9344 Park Ave,New York,MN,13783
John Jones,john@stark.com,+1-361-786-8891,MARKETPLACE,ELEC-8663,Smart Tool,8,137.14,5246 Broadway,Atlanta,TN,95065
Lisa Davis,lisa@globex.com,+1-881-998-1692,MARKETPLACE,FOOD-3949,Ultra Set,4,324.31,1811 River Rd,New York,OR,85403
Mike Miller,mike@initech.com,+1-889-129-4035,PHONE,SPRT-1069,Eco Gadget,4,231.31,8296 Main St,Los Angeles,TN,74056
John Smith,john@umbrella.com,+1-855-790-2903,MARKETPLACE,BEAU-4568,Classic Widget,3,130.91,3430 River Rd,Houston,MN,41358
